identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
303062,28500134,  CASANARE  ESE HOSPITAL DE YOPAL ! ,891855029,2022,Calle 15 N 795 Manzana L via marginal de la selva,6344699,MisionEl Hospital Regional de la Orinoquia es una Empresa Social del Estado que presta servicios de salud de mediana y alta complejidad trabajamos con estandares de acreditacion para garantizar una atencion humanizada y segura al usuario y su familia con vocacion docente e investigativa enfoque diferencial amigable con el medio ambiente talento humano motivado y comprometido con el apoyo de tecnologia de punta que generan confianza calidad de vida y responsabilidad socialVisionEl Hospital Regional de la Orinoquia ESE se consolidara como una empresa lider en la prestacion de servicios de salud de alta complejidad con estandares superiores de calidad y enfoque en gestion del riesgo financieramente sostenible promoviendo la innovacion y con reconocimiento nacional,el Hospital Regional de la Orinoqua ESE se consolidar como una empresa lder en la prestacin de servicios de salud de alta complejidad con estndares superiores de calidad y enfoque en gestin del riesgo financieramente sostenible promoviendo la innovacin y con reconocimiento nacionaL,Almacen Hospital Regional de la Orinoquia Contacto 3212402946,126898133557,,$nan,12/31/21,2022-01-31T11:53:47.000,Yopal,Casanare,PLAN UNICO,85001
294652,205001279,ANTIOQUIA  INSTITUCIN EDUCATIVA DBORA ARANGO PREZ  MEDELLIN,900196642,2022,Calle 118  103160,5294058,MISION La Institucin Educativa Dbora Arango de carcter oficial que ofrece educacin formal es una escuela Abierta en interaccin con la comunidad en proceso de mejoramiento continuo que tiene como misin formar ciudadanos ntegros comprometidos con el desarrollo social y tecnolgico para mejorar la calidad de vida del corregimiento de AltavistaVISIONLa Institucin Educativa Dbora Arango ser un eje de transformacin en el Municipio de Medelln por su calidad y liderazgo en los procesos de formacin integral Media Tcnica y desarrollo social a travs de un servicio solidario y participativo,Direccionar la Institucin para el logro del horizonte Institucional mediante el diseo y desarrollo de estrategias que permitan el mejoramiento continuo y la evaluacin permanente,Carlos Enrique Rojas Sanchez,$84026639,0,20000000,12/1/21,2022-01-26T09:43:07.000,Medellín,Antioquia,UNICO PLAN,5001
259436,286571031,PUTUMAYO  CENTRO EDUCATIVO RURAL SAUDITA  PUERTO GUZMAN,846004233-5,2021,VEREDA SAUDITA,3208339785,MISION El Centro Educativo Rural Saudita garantiza el derecho a la educacin desde el grado preescolar hasta el quinto a todos los estudiantes sin ninguna discriminacin mediante la orientacin pedaggica el fortalecimiento en valores procesos sociales culturales cientficos y tecnolgicos formndolo integralmente en beneficio personal y social   VISION El Centro Educativo Rural Saudita pretende formar estudiantes crticos autnomos dinmicos y creativos dentro de los mejores ambientes pedaggicos permitindole ser competente en el mbito laboral y social,0,3208339785,$107700000,254387280,$25438728,11/27/20,2021-01-28T02:34:58.000,Puerto Guzmán,Putumayo,UNICO PLAN,86571
263541,205001191,ANTIOQUIA  INSTITUCIN EDUCATIVA SAN CRISTBAL  MEDELLN,811017472,2021,Carrera 131 No 65  07,4279180,2021,wwwiesancristobaleduco,La  Institucin  Educativa San Cristbal ofrece los servicios en los niveles de Preescolar Bsica Primaria y Secundaria Media Acadmica y Tcnica de la comunidad creando entre los  nios y jvenes una cultura cientfica tecnolgica ecolgica deportiva y social hacindolos competentes en el campo laboral con el objeto de mejorar la calidad de vida de la comunidad,La Institucin educativa San Cristbal Lder en la formacin y desarrollo de procesos de crecimiento humano destacndose en la interiorizacin de principios ticos morales y polticos que permitan la transformacin de la sociedad orientada al conocimiento la tcnica y la competitividad todas la compras se manejan desde la sede principal y la logistica es asumida por la institucion contamos con un presupuesto anual de  159339220,JOSE CHARLES VELEZ BETANCURRectoriesancristobalhotmailcom Tel 4279180,159239220,181705200,2021-01-29T04:15:31.000,Medellín,Antioquia,UNICO PLAN,5001
298985,250226019,META  CENTRO EDUCATIVO RURAL JOSE MARIA GUIOTH  CUMARAL,900134298-9,2022,Vda Caney Medio Km2CumaralMeta,3013604535,Misin,Mejoramiento de la calidad educativa en la prestacin del servicio en los niveles de educacin Bsica Primaria Secundaria,LUIS FERNANDO ROJAS SALAZAR CC 17267322 Cargo Director Rural  Cel 3013604535  Correolufer78gmailcom,$22500000,280000000,$28000000,12/2/21,2022-01-28T07:06:52.000,Cumaral,Meta,UNICO PLAN,50226
308115,21553716,  BOYAC  ESE SALUD PAZ DE RO  ,826002718-1,2022,CARRERA 4 No 732 PAZ DE RIO BOYACA  ,3134961344  3134949771, MISION La ESE  SALUD PAZ DE RIO es una institucin orientada a contribuir en el mejoramiento de la calidad de vida de los usuarios que cuenta con profesionales idneos y comprometidos que trabajan de manera continua con eficiencia responsabilidad y calidez humana con servicios prestados con el cumplimiento de los estndares de calidad y habilitacin ofreciendo as un alto sentido de responsabilidad social                                                                                VISIONLa ESE SALUD PAZ DE RIO para el 2024 nos mantendremos como una ESE lder en la prestacin de servicios de salud reconocida por sus altos estndares de calidad excelencia en la atencin y grandes profesionales trabajando en equipo comprometidos con la optimizacin de los servicios y encaminados al cumplimiento de los estndares de habilitacin orientados al mejoramiento de la calidad de vida de la comunidad de Paz de Ro,La Empresa social del Estado Salud Paz de Rio es una institucion prestadora de servicios de salud cuenta con una planta de personal por planta de 5 funcionarios y 8 contratistas y su presupuesto anual es de  65311987200,JAIRO ARTURO CAMARGO HERNANDEZ GERENTE TELEFONO 3134961344 gerenciaesesaludpazderiogovco,653119872,20 SMMLV SEGN ACUERDO No 02 DEL 08 DE ENERO DEL 2016 APROBADO POR LA JUNTA DIRECTIVA DE LA ESE SALUD PAZ DE RIO,$20 SMMLV,1/27/22,2022-01-31T06:12:36.000,Paz de Río,Boyacá,ESE SALUD PAZ DE RIO,15537
300040,263001655,QUINDO  INSTITUCIN EDUCATIVA EL CAIMO ARMENIA,801004646-6,2022,CR 2  150 CORREGIMIENTO EL CAIMO,7382124,MISION Desarrollar los principios de la Constitucin Poltica Nacional en lo que se refiere a los  derechos de educacin y formacin integral para los jvenes en  edad escolar como la forma de mejorar la calidad de vida de la poblacin Iimplementar los postulados de la Ley General de Educacin en lo atinente  a los distintos componentes definidos para la construccin y desarrollo del PEI como el instrumento por excelencia para la formacin integral del educando Propiciar el desarrollo de individuos autnomos formados en la libertad la democracia la responsabilidad con iniciativa y conciencia de la soberana nacional Concretar los lineamientos establecidos en la normatividad legal y que dan desarrollo a la Ley 115 de 1994 Adoptar un sistema de gestin que corresponda a las exigencias planteadas por la nueva legislacin que contemple principios y tcnicas modernas actualizadas y participativas Coordinar acciones desde lo educativo que propendan por la solucin de las problemticas de la comunidad educativa rural del municipio de Armenia Mejorar las condiciones de vida de la comunidad rural del Corregimiento El Caimo mediante procesos participativos y con la puesta en marcha de polticas que coadyuven a una mayor identidad local regional y nacional Flexibilizar y estructurar el currculo y las opciones educativas a la zona rural de tal modo que responda a los distintos contextos socioeconmicos presentes en el medio VISION Estamos forjando una Institucin Educativa que al 2016 proyecte ciudadanos con capacidad creativa autnoma trabajo en equipo lderes ticos y competentes en la vida y en el mbito laboral,La Institucin Educativa El Caimo ha sido una de las ms representativas en el contexto educativo de la regin cafetera Ofrece a  gran parte de la poblacin campesina formacin educativa  en los niveles de preescolar grado transicin bsica primaria bsica secundaria y nivel de media grados 10 y 11 Como tambin los ciclos de la educacin de adultos El Caimo propende por la formacin integral de un ser humano renovado consciente de su ser y su entorno desde una propuesta especfica El agroturismo conservando la armona y equilibrio desde su cotidianidad como una opcin donde confluyan sus intereses socioeconmicos su identidad cultural proyectndolo hacia la posibilidad de una nueva vida,OSCAR ENRIQUE QUINTERO ROJAS Correo electronico  iecaimo93gmailcom,70139000,280000000,$28000000,2022-01-29,2022-01-29T04:00:40.000,Armenia,Quindío,UNICO PLAN,63001
271064,25022312,META  INSTITUCIN EDUCATIVA JOS EUSTASIO RIVERA  CUBARRAL,892000680-7,2021,Barrio Jardin Cra 5 N 1050,3208470550,MISION LA INSTITUCION EDUCATIVA JOSE EUSTASIO RIVERA de carcter oficial ofrece el servicio educativo a nios as de preescolar bsica media acadmica tcnica y educacin formal para jvenes y  adultos  basados en la espiritualidad y en el respeto a la diferencia motivados por su aprendizaje colaborativo y servicio a la sociedad con un gran sentido de pertenencia y cultura ambiental reflejados en el amor por la institucin  y su entornoVISION LA INSTITUCION EDUCATIVA JOSE EUSTASIO RIVERA PARA EL AO 2021 ser una institucin lder e inclusiva a nivel Regional en la formacin de personas comprometidas consigo mismo con la Institucin y la sociedad capaces de enfrentar la vida con responsabilidad forjando progreso e identidad y preservando su entorno con un enfoque colaborativo,La INSTITUCION EDUCATIVA JOSE E RIVERA es un ente educativo publico  que cuenta con un Plan Anual de adquisicion  segun las necesidades   se ejecutaran para su buen funcionamiento de la parte administrativa sede principal y demas sedes con el fin de prestar un servicio educativo Todos los bienes y servicios se adquieren en la parte administrativa de la sede principal,RECTORA NELLY BARRERA ACOSTA  email iejoseeustasioriveragmailcom   iejercubarralhotmailcom,$80955596,$254387280,$25438728,18170520,2021-01-31T06:06:14.000,Cubarral,Meta,UNICO PLAN,50223
313093,270235017,SUCRE  INSTITUCIN EDUCATIVA SAN ROQUE  GALERAS,823001022-7,2022,No Definido,No Definido,No Definido,No Definido,No Definido,0,0,$0,02/05/2022,2022-02-05T02:21:11.000,Galeras,Sucre,UNICO PLAN,70235
330593,270001723,CAUCA  ALCALDA MUNICIPIO DE SUCRE,No Definido-6,2023,Carrera 2 No 1  19 BCentro  ,3107077632, MISIN    Mi  programa  de  gobierno  se  destaca  por  servir  a  la  comunidad  demostrando  tica  responsabilidad  honestidad  transparencia  y  ante  todo  compromiso  con  la  comunidad  Sucrea  forjando  as  un  municipio  viable  y  sostenible  para  las  generaciones  futurasVISIN  Posicionar  al  Municipio  de  Sucre  como  un  Municipio  prospero  que  brinde  mejores  condiciones  de  vida  a  sus  habitantes  teniendo  como  base  la  productividad  la  educacin  con  calidad  destacando  y  fortaleciendo  el  sector  agropecuario  social  ambiental  de  salud  cultural  y  deportivo,El Municipio de Sucre  Cauca dentro de su plan de desarrollo cuenta con 5 ejes estratgicos 1Paz y equidad social 2Buen Gobierno y participacin comunitaria  3Sucre emprendedor hacia la competitividad 4Sucre ambiental y sostenible  5  Infraestructura para el desarrollo social,CAMILO ERNESTO ESGUERRA LOSADA,6516984356,324800000,$32480000,1/30/23,2023-01-31T04:35:17.000,Sucre,Cauca,PAA2023,19785
